sale_id,customer_id,product_id,quantity,sale_date
2746,6,103,2,2024-08-07
2747,5,106,5,2024-08-07
2748,4,104,3,2024-08-07
2749,2,110,4,2024-08-08
2750,10,104,1,2024-08-08
2751,6,108,2,2024-08-08
2752,10,102,5,2024-08-09
2753,5,101,5,2024-08-09
2754,7,102,1,2024-08-09
2755,6,106,4,2024-08-09
2756,2,104,5,2024-08-10
2757,1,107,1,2024-08-10
2758,5,109,1,2024-08-10
2759,6,109,5,2024-08-10
2760,6,109,2,2024-08-11
2761,3,101,4,2024-08-11
2762,10,110,5,2024-08-12
2763,2,104,4,2024-08-12
2764,5,107,2,2024-08-12
2765,3,106,1,2024-08-12
2766,10,101,5,2024-08-13
2767,7,105,1,2024-08-13
2768,7,109,4,2024-08-13
2769,3,103,4,2024-08-13
2770,4,108,4,2024-08-14
2771,10,104,5,2024-08-14
2772,10,109,2,2024-08-14
2773,4,102,3,2024-08-14
2774,7,106,5,2024-08-14
2775,2,107,4,2024-08-15
2776,6,104,3,2024-08-16
2777,6,110,1,2024-08-16
2778,5,103,3,2024-08-16
2779,8,110,2,2024-08-17
2780,8,101,2,2024-08-17
2781,4,106,2,2024-08-17
2782,2,102,1,2024-08-17
2783,4,110,2,2024-08-17
2784,1,106,1,2024-08-18
2785,5,108,4,2024-08-18
2786,1,106,2,2024-08-18
2787,4,104,5,2024-08-19
2788,9,105,5,2024-08-19
2789,8,110,2,2024-08-19
2790,1,107,5,2024-08-19
2791,9,101,3,2024-08-19
2792,1,105,2,2024-08-20
2793,10,105,1,2024-08-20
2794,1,102,4,2024-08-21
2795,5,106,1,2024-08-21
2796,1,105,4,2024-08-21
2797,4,107,5,2024-08-21
2798,6,108,5,2024-08-22
2799,2,103,2,2024-08-23
2800,9,108,5,2024-08-23
2801,1,101,2,2024-08-23
2802,9,105,3,2024-08-23
2803,8,107,2,2024-08-23
2804,6,106,3,2024-08-24
2805,4,109,3,2024-08-25
2806,1,105,4,2024-08-25
2807,1,109,3,2024-08-25
2808,3,106,4,2024-08-26
2809,3,102,4,2024-08-26
2810,10,104,4,2024-08-27
2811,4,110,2,2024-08-27
2812,7,105,5,2024-08-27
2813,6,108,5,2024-08-27
2814,3,104,2,2024-08-27
2815,9,104,2,2024-08-28
2816,5,109,2,2024-08-28
2817,7,103,5,2024-08-28
2818,3,106,1,2024-08-28
2819,9,109,1,2024-08-28
2820,6,103,1,2024-08-29
2821,6,107,4,2024-08-29
2822,8,105,2,2024-08-30
2823,4,102,2,2024-08-30
2824,3,101,5,2024-08-30
2825,5,110,5,2024-08-31
2826,10,104,5,2024-08-31
2827,4,104,1,2024-08-31
2828,6,102,4,2024-08-31
2829,3,109,5,2024-08-31
2830,6,103,4,2024-09-01
2831,8,108,2,2024-09-01
2832,3,104,2,2024-09-01
2833,1,107,1,2024-09-01
2834,7,104,2,2024-09-02
2835,4,102,2,2024-09-02
2836,8,110,4,2024-09-02
2837,8,104,4,2024-09-03
2838,7,101,5,2024-09-03
2839,7,106,4,2024-09-03
2840,10,110,5,2024-09-04
2841,9,101,5,2024-09-04
2842,2,108,4,2024-09-04
2843,1,104,5,2024-09-04
2844,9,107,1,2024-09-04
2845,7,109,1,2024-09-05
2846,4,105,4,2024-09-05
2847,7,105,3,2024-09-05
2848,8,103,4,2024-09-05
2849,5,110,1,2024-09-05
2850,3,108,4,2024-09-06
2851,2,109,1,2024-09-06
2852,3,110,5,2024-09-06
2853,3,107,4,2024-09-06
2854,6,108,1,2024-09-06
2855,8,110,2,2024-09-07
2856,8,102,3,2024-09-07
2857,3,102,1,2024-09-08
2858,2,108,3,2024-09-08
2859,2,109,4,2024-09-08
2860,10,103,4,2024-09-09
2861,9,107,1,2024-09-09
2862,3,106,5,2024-09-09
2863,3,103,2,2024-09-09
2864,3,101,4,2024-09-09
2865,5,108,3,2024-09-10
2866,3,102,2,2024-09-10
2867,4,101,5,2024-09-10
2868,1,108,4,2024-09-11
2869,8,109,1,2024-09-11
2870,10,108,2,2024-09-11
2871,10,108,4,2024-09-12
2872,7,108,1,2024-09-12
2873,10,101,2,2024-09-13
2874,9,105,5,2024-09-13
2875,9,104,1,2024-09-13
2876,3,103,1,2024-09-13
2877,6,101,2,2024-09-13
2878,10,110,3,2024-09-14
2879,2,101,1,2024-09-15
2880,7,103,2,2024-09-15
2881,5,110,5,2024-09-15
2882,9,103,4,2024-09-16
2883,10,106,1,2024-09-16
2884,2,105,3,2024-09-16
2885,6,107,1,2024-09-16
2886,7,109,1,2024-09-16
2887,8,103,1,2024-09-17
2888,5,106,5,2024-09-17
2889,7,109,2,2024-09-17
2890,10,101,1,2024-09-18
2891,10,109,1,2024-09-18
2892,10,105,4,2024-09-19
2893,10,106,3,2024-09-19
2894,9,110,5,2024-09-19
2895,6,103,5,2024-09-19
2896,8,109,4,2024-09-20
2897,8,103,5,2024-09-20
2898,4,105,2,2024-09-20
2899,1,102,1,2024-09-20
2900,8,102,2,2024-09-20
2901,7,107,1,2024-09-21
2902,6,106,5,2024-09-21
2903,4,101,2,2024-09-21
2904,5,105,1,2024-09-21
2905,5,105,5,2024-09-21
2906,6,101,1,2024-09-22
2907,6,106,4,2024-09-22
2908,10,110,1,2024-09-22
2909,3,104,3,2024-09-22
2910,6,108,4,2024-09-22
2911,3,108,2,2024-09-23
2912,9,106,4,2024-09-24
2913,7,101,5,2024-09-24
2914,5,110,3,2024-09-24
2915,9,109,1,2024-09-24
2916,10,106,3,2024-09-25
2917,2,103,3,2024-09-25
2918,6,107,5,2024-09-26
2919,10,110,4,2024-09-27
2920,3,110,1,2024-09-27
2921,6,101,3,2024-09-28
2922,7,102,4,2024-09-28
2923,4,106,4,2024-09-28
2924,4,109,3,2024-09-29
2925,3,102,3,2024-09-29
2926,1,104,1,2024-09-29
2927,9,101,4,2024-09-30
2928,9,103,2,2024-09-30
2929,6,108,5,2024-09-30
2930,5,106,2,2024-09-30
2931,9,103,2,2024-10-01
2932,8,107,5,2024-10-02
2933,1,105,1,2024-10-03
2934,2,106,4,2024-10-04
2935,1,102,5,2024-10-04
2936,5,101,5,2024-10-04
2937,5,104,3,2024-10-04
2938,4,104,3,2024-10-04
2939,9,106,4,2024-10-05
2940,2,105,2,2024-10-05
2941,3,105,1,2024-10-05
2942,10,109,5,2024-10-06
2943,4,109,3,2024-10-07
2944,6,105,2,2024-10-08
2945,5,110,2,2024-10-08
2946,3,102,3,2024-10-08
2947,10,106,5,2024-10-08
2948,8,101,2,2024-10-08
2949,8,101,1,2024-10-09
2950,1,102,4,2024-10-10
2951,7,103,5,2024-10-10
2952,10,108,5,2024-10-10
2953,6,105,3,2024-10-10
2954,9,102,4,2024-10-11
2955,10,103,1,2024-10-11
2956,2,108,3,2024-10-12
2957,8,108,2,2024-10-12
2958,4,103,5,2024-10-12
2959,5,106,4,2024-10-12
2960,6,106,4,2024-10-13
2961,8,101,1,2024-10-13
2962,2,106,4,2024-10-14
2963,8,103,3,2024-10-14
2964,6,110,5,2024-10-14
2965,3,109,1,2024-10-14
2966,2,106,5,2024-10-15
2967,2,105,5,2024-10-15
2968,8,107,5,2024-10-15
2969,7,104,5,2024-10-15
2970,9,103,4,2024-10-16
2971,7,102,3,2024-10-16
2972,10,107,4,2024-10-17
2973,10,106,5,2024-10-17
2974,3,102,5,2024-10-18
2975,8,102,5,2024-10-18
2976,8,106,5,2024-10-19
2977,2,108,2,2024-10-19
2978,5,107,1,2024-10-19
2979,10,102,5,2024-10-19
2980,7,106,4,2024-10-19
2981,2,104,2,2024-10-20
2982,1,103,2,2024-10-21
2983,8,109,3,2024-10-21
2984,7,110,5,2024-10-21
2985,8,104,2,2024-10-21
2986,6,105,5,2024-10-21
2987,7,106,1,2024-10-22
2988,10,101,5,2024-10-22
2989,9,107,2,2024-10-22
2990,1,106,5,2024-10-23
2991,1,101,5,2024-10-23
2992,6,102,3,2024-10-23
2993,4,107,5,2024-10-24
2994,6,107,4,2024-10-25
2995,7,107,5,2024-10-25
2996,4,103,4,2024-10-25
2997,3,104,5,2024-10-25
2998,6,107,2,2024-10-26
2999,5,103,2,2024-10-26
3000,1,102,1,2024-10-26
3001,3,108,4,2024-10-26
3002,2,103,4,2024-10-27
3003,8,110,4,2024-10-27
3004,3,108,5,2024-10-28
3005,7,109,4,2024-10-28
3006,7,106,2,2024-10-28
3007,3,107,5,2024-10-28
3008,1,110,4,2024-10-28
3009,9,105,4,2024-10-29
3010,9,110,3,2024-10-29
3011,1,110,4,2024-10-30
3012,2,110,4,2024-10-31
3013,2,103,5,2024-10-31
3014,5,108,5,2024-10-31
3015,9,110,1,2024-11-01
3016,8,102,5,2024-11-02
3017,10,105,5,2024-11-02
3018,6,109,1,2024-11-03
3019,8,109,4,2024-11-04
3020,10,106,4,2024-11-04
3021,6,105,3,2024-11-04
3022,3,101,5,2024-11-04
3023,10,105,1,2024-11-05
3024,8,110,2,2024-11-05
3025,10,101,3,2024-11-05
3026,1,105,4,2024-11-06
3027,2,103,5,2024-11-06
3028,2,105,3,2024-11-06
3029,3,110,3,2024-11-06
3030,5,105,1,2024-11-06
3031,10,103,5,2024-11-07
3032,8,106,2,2024-11-08
3033,5,104,4,2024-11-08
3034,9,101,3,2024-11-09
3035,2,103,5,2024-11-09
3036,8,107,4,2024-11-10
3037,4,108,2,2024-11-10
3038,10,106,1,2024-11-11
3039,5,102,1,2024-11-11
3040,8,107,4,2024-11-12
3041,5,108,5,2024-11-12
3042,7,107,4,2024-11-13
3043,5,103,5,2024-11-13
3044,1,105,4,2024-11-14
3045,7,106,5,2024-11-14
3046,1,102,5,2024-11-14
3047,6,107,5,2024-11-14
3048,6,105,3,2024-11-15
3049,2,105,5,2024-11-15
3050,7,108,2,2024-11-15
3051,4,109,3,2024-11-16
3052,3,106,5,2024-11-16
3053,1,101,1,2024-11-16
3054,1,107,1,2024-11-16
3055,9,102,4,2024-11-16
3056,4,105,3,2024-11-17
3057,4,101,1,2024-11-17
3058,10,102,1,2024-11-17
3059,4,110,1,2024-11-18
3060,2,102,5,2024-11-18
3061,3,107,5,2024-11-18
3062,3,102,2,2024-11-18
3063,5,105,4,2024-11-18
3064,8,105,4,2024-11-19
3065,5,103,1,2024-11-20
3066,5,101,4,2024-11-20
3067,7,106,1,2024-11-20
3068,5,103,4,2024-11-21
3069,2,108,2,2024-11-21
3070,10,107,2,2024-11-21
3071,2,103,5,2024-11-22
3072,7,104,5,2024-11-22
3073,2,108,3,2024-11-22
3074,2,101,1,2024-11-22
3075,10,105,4,2024-11-23
3076,8,103,1,2024-11-24
3077,7,105,2,2024-11-25
3078,7,110,1,2024-11-26
3079,9,108,4,2024-11-26
3080,7,107,1,2024-11-26
3081,4,101,4,2024-11-27
3082,8,102,5,2024-11-27
3083,9,106,3,2024-11-27
3084,5,107,1,2024-11-27
3085,2,106,5,2024-11-27
3086,2,108,3,2024-11-28
3087,4,103,5,2024-11-28
3088,1,107,2,2024-11-28
3089,7,102,3,2024-11-29
3090,8,102,4,2024-11-29
3091,4,103,1,2024-11-29
3092,1,110,2,2024-11-30
3093,8,107,1,2024-11-30
3094,5,108,5,2024-12-01
3095,8,101,1,2024-12-01
3096,6,101,3,2024-12-01
3097,1,107,1,2024-12-01
3098,4,109,4,2024-12-01
3099,3,110,2,2024-12-02
3100,2,101,2,2024-12-02
3101,8,101,4,2024-12-02
3102,10,101,2,2024-12-02
3103,3,101,2,2024-12-02
3104,5,102,4,2024-12-03
3105,3,110,1,2024-12-04
3106,2,102,4,2024-12-04
3107,10,110,2,2024-12-04
3108,2,104,4,2024-12-04
3109,6,107,3,2024-12-04
3110,10,109,2,2024-12-05
3111,4,101,5,2024-12-06
3112,3,106,1,2024-12-06
3113,2,105,2,2024-12-06
3114,3,106,5,2024-12-07
3115,3,108,2,2024-12-07
3116,10,101,2,2024-12-07
3117,2,110,4,2024-12-07
3118,1,108,1,2024-12-08
3119,1,101,2,2024-12-08
3120,10,105,4,2024-12-09
3121,3,104,2,2024-12-10
3122,5,109,4,2024-12-10
3123,7,104,2,2024-12-10
3124,10,101,5,2024-12-10
3125,8,110,1,2024-12-11
3126,5,106,4,2024-12-11
3127,9,104,2,2024-12-12
3128,9,102,5,2024-12-13
3129,9,109,2,2024-12-14
3130,8,104,3,2024-12-14
3131,1,104,1,2024-12-14
3132,8,108,2,2024-12-15
3133,3,101,1,2024-12-15
3134,5,104,4,2024-12-16
3135,5,106,5,2024-12-16
3136,8,101,1,2024-12-16
3137,9,103,2,2024-12-17
3138,8,109,1,2024-12-18
3139,4,108,5,2024-12-19
3140,6,107,2,2024-12-20
3141,6,104,1,2024-12-20
3142,6,104,1,2024-12-20
3143,4,107,2,2024-12-20
3144,7,104,1,2024-12-20
3145,10,108,1,2024-12-21
3146,7,103,2,2024-12-21
3147,10,108,2,2024-12-21
3148,7,106,2,2024-12-21
3149,4,106,3,2024-12-22
3150,4,106,2,2024-12-22
3151,1,110,1,2024-12-22
3152,5,103,1,2024-12-22
3153,8,107,2,2024-12-23
3154,6,104,3,2024-12-23
3155,10,103,5,2024-12-23
3156,3,110,5,2024-12-23
3157,2,107,5,2024-12-24
3158,8,104,5,2024-12-24
3159,8,105,1,2024-12-25
3160,7,104,2,2024-12-25
3161,6,107,5,2024-12-25
3162,4,110,2,2024-12-25
3163,1,107,1,2024-12-26
3164,1,108,5,2024-12-26
3165,1,107,5,2024-12-26
3166,7,108,1,2024-12-26
3167,8,108,2,2024-12-26
3168,9,101,4,2024-12-27
3169,3,106,3,2024-12-28
3170,4,102,1,2024-12-28
3171,5,103,4,2024-12-29
3172,10,110,1,2024-12-29
3173,8,108,2,2024-12-29
3174,7,103,3,2024-12-29
3175,1,102,4,2024-12-30
3176,6,109,1,2024-12-30
3177,5,107,3,2024-12-30
3178,10,109,5,2024-12-30
3179,2,110,3,2024-12-31
3180,1,109,3,2024-12-31
3181,2,107,3,2025-01-01
3182,10,101,3,2025-01-02
3183,6,103,5,2025-01-02
3184,2,109,2,2025-01-02
3185,3,106,2,2025-01-02
3186,2,108,5,2025-01-03
3187,4,104,3,2025-01-03
3188,6,105,5,2025-01-03
3189,7,105,1,2025-01-03
3190,2,106,3,2025-01-03
3191,8,109,5,2025-01-04
3192,2,108,5,2025-01-04
3193,9,105,4,2025-01-04
3194,10,106,1,2025-01-04
3195,8,102,1,2025-01-05
3196,7,103,3,2025-01-05
3197,2,103,3,2025-01-06
3198,3,108,2,2025-01-07
3199,9,101,3,2025-01-08
3200,7,109,2,2025-01-08
3201,6,107,4,2025-01-09
3202,1,105,2,2025-01-09
3203,2,101,2,2025-01-09
3204,9,106,4,2025-01-09
3205,6,106,4,2025-01-10
3206,10,109,5,2025-01-10
3207,8,108,3,2025-01-10
3208,10,103,3,2025-01-10
3209,3,105,2,2025-01-10
3210,6,105,1,2025-01-11
3211,3,106,3,2025-01-11
3212,8,103,5,2025-01-11
3213,3,109,3,2025-01-11
3214,3,103,2,2025-01-12
3215,4,102,1,2025-01-12
3216,10,103,4,2025-01-13
3217,5,106,2,2025-01-13
3218,4,109,1,2025-01-13
3219,6,103,3,2025-01-14
3220,8,109,2,2025-01-14
3221,9,105,1,2025-01-14
3222,7,108,2,2025-01-15
3223,6,103,1,2025-01-16
3224,9,109,3,2025-01-16
3225,5,108,3,2025-01-16
3226,10,103,5,2025-01-16
3227,6,102,4,2025-01-17
3228,1,103,5,2025-01-17
3229,2,105,1,2025-01-17
3230,7,110,2,2025-01-17
3231,6,102,3,2025-01-18
3232,1,110,2,2025-01-18
3233,10,109,2,2025-01-18
3234,5,104,1,2025-01-18
3235,9,108,1,2025-01-19
3236,7,104,4,2025-01-20
3237,6,110,5,2025-01-20
3238,9,101,3,2025-01-20
3239,7,103,4,2025-01-20
3240,6,107,3,2025-01-20
3241,5,106,3,2025-01-21
3242,8,109,1,2025-01-22
3243,4,108,4,2025-01-22
3244,8,105,2,2025-01-22
3245,7,103,5,2025-01-23
3246,10,102,2,2025-01-23
3247,4,105,4,2025-01-23
3248,9,106,1,2025-01-23
3249,7,102,1,2025-01-24
3250,7,105,4,2025-01-24
3251,3,109,4,2025-01-24
3252,10,103,2,2025-01-24
3253,3,107,3,2025-01-24
3254,8,101,3,2025-01-25
3255,10,105,4,2025-01-25
3256,9,108,2,2025-01-25
3257,1,101,2,2025-01-25
3258,5,105,4,2025-01-25
3259,5,107,2,2025-01-26
3260,4,101,1,2025-01-27
3261,5,108,1,2025-01-27
3262,10,106,5,2025-01-27
3263,8,110,4,2025-01-27
3264,8,102,3,2025-01-28
3265,9,110,1,2025-01-28
3266,5,103,5,2025-01-28
3267,3,106,4,2025-01-29
3268,6,103,1,2025-01-30
3269,5,106,4,2025-01-30
3270,1,105,3,2025-01-31
3271,9,102,5,2025-01-31
3272,4,103,1,2025-01-31
3273,3,109,3,2025-02-01
3274,6,105,3,2025-02-01
3275,6,102,5,2025-02-01
3276,10,106,2,2025-02-01
3277,1,103,5,2025-02-01
3278,6,108,4,2025-02-02
3279,6,103,1,2025-02-02
3280,4,103,5,2025-02-02
3281,4,109,5,2025-02-03
3282,9,109,5,2025-02-03
3283,7,108,1,2025-02-04
3284,3,101,4,2025-02-05
3285,5,106,2,2025-02-06
3286,8,110,5,2025-02-06
3287,6,103,3,2025-02-06
3288,2,104,2,2025-02-07
3289,4,105,2,2025-02-08
3290,4,103,1,2025-02-08
3291,2,102,1,2025-02-09
3292,8,107,1,2025-02-09
3293,4,102,1,2025-02-09
3294,9,110,1,2025-02-09
3295,2,105,1,2025-02-10
3296,2,105,1,2025-02-10
3297,2,102,5,2025-02-10
3298,4,110,2,2025-02-10
3299,6,101,1,2025-02-11
3300,3,105,5,2025-02-11
3301,6,103,5,2025-02-12
3302,10,104,5,2025-02-12
3303,10,102,1,2025-02-12
3304,1,109,2,2025-02-13
3305,4,105,2,2025-02-13
3306,9,101,1,2025-02-13
3307,4,109,4,2025-02-13
3308,6,110,2,2025-02-13
3309,2,103,3,2025-02-14
3310,7,107,2,2025-02-14
3311,9,104,4,2025-02-14
3312,2,106,1,2025-02-14
3313,2,109,2,2025-02-15
3314,8,106,3,2025-02-15
3315,9,101,1,2025-02-15
3316,6,108,1,2025-02-15
3317,5,108,5,2025-02-16
3318,5,108,2,2025-02-16
3319,9,107,3,2025-02-16
3320,7,104,1,2025-02-16
3321,6,103,1,2025-02-17
3322,8,102,4,2025-02-17
3323,8,109,1,2025-02-17
3324,2,103,4,2025-02-17
3325,10,102,2,2025-02-18
3326,2,106,2,2025-02-18
3327,6,104,5,2025-02-18
3328,7,102,2,2025-02-18
3329,8,105,5,2025-02-19
3330,10,105,4,2025-02-19
3331,6,108,5,2025-02-19
3332,7,108,5,2025-02-19
3333,3,108,1,2025-02-20
3334,2,105,4,2025-02-20
3335,8,104,2,2025-02-20
3336,2,101,1,2025-02-21
3337,1,103,4,2025-02-22
3338,10,106,2,2025-02-22
3339,5,110,5,2025-02-22
3340,2,102,5,2025-02-22
3341,8,104,3,2025-02-23
3342,8,108,5,2025-02-23
3343,5,109,3,2025-02-23
3344,9,109,1,2025-02-23
3345,7,102,4,2025-02-24
3346,6,107,4,2025-02-25
3347,8,101,1,2025-02-25
3348,3,109,3,2025-02-25
3349,3,108,4,2025-02-25
3350,5,107,4,2025-02-26
3351,2,110,4,2025-02-26
3352,9,110,4,2025-02-27
3353,8,109,2,2025-02-27
3354,9,101,4,2025-02-27
3355,5,108,5,2025-02-27
3356,7,110,3,2025-02-27
3357,6,101,1,2025-02-28
3358,10,101,2,2025-02-28
3359,6,106,5,2025-02-28
3360,6,107,1,2025-03-01
3361,6,106,4,2025-03-02
3362,6,101,2,2025-03-02
3363,4,104,3,2025-03-02
3364,10,102,1,2025-03-02
3365,2,106,2,2025-03-03
3366,1,109,3,2025-03-03
3367,1,108,4,2025-03-03
3368,9,107,3,2025-03-04
3369,1,108,5,2025-03-04
3370,1,106,4,2025-03-04
3371,10,107,3,2025-03-04
3372,10,102,4,2025-03-04
3373,4,106,4,2025-03-05
3374,6,103,5,2025-03-06
3375,5,106,4,2025-03-06
3376,4,108,1,2025-03-06
3377,9,104,3,2025-03-06
3378,5,101,3,2025-03-06
3379,7,104,5,2025-03-07
3380,2,110,1,2025-03-07
3381,10,106,3,2025-03-07
3382,2,110,5,2025-03-07
3383,8,107,2,2025-03-07
3384,2,105,5,2025-03-08
3385,5,107,5,2025-03-08
3386,6,104,4,2025-03-08
3387,5,110,5,2025-03-09
3388,8,109,2,2025-03-09
3389,1,109,2,2025-03-09
3390,10,108,2,2025-03-09
3391,5,109,5,2025-03-10
3392,7,110,1,2025-03-10
3393,9,104,3,2025-03-10
3394,8,103,2,2025-03-10
3395,5,107,4,2025-03-11
3396,6,102,2,2025-03-11
3397,5,105,2,2025-03-12
3398,5,110,2,2025-03-12
3399,7,104,1,2025-03-12
3400,3,104,1,2025-03-12
3401,5,108,4,2025-03-13
3402,9,107,4,2025-03-13
3403,4,103,3,2025-03-14
3404,1,105,3,2025-03-15
3405,9,103,1,2025-03-15
3406,1,101,1,2025-03-16
3407,6,110,3,2025-03-16
3408,2,107,3,2025-03-16
3409,2,107,2,2025-03-16
3410,2,110,5,2025-03-17
3411,2,109,5,2025-03-17
3412,5,108,1,2025-03-18
3413,4,110,1,2025-03-18
3414,6,106,5,2025-03-18
3415,7,104,4,2025-03-18
3416,4,103,1,2025-03-18
3417,4,105,4,2025-03-19
3418,7,105,5,2025-03-19
3419,8,109,3,2025-03-20
3420,6,109,4,2025-03-21
3421,4,105,2,2025-03-22
3422,6,108,3,2025-03-22
3423,5,101,5,2025-03-22
3424,1,101,2,2025-03-22
3425,9,107,3,2025-03-23
3426,6,102,5,2025-03-23
3427,4,108,4,2025-03-23
3428,7,105,3,2025-03-24
3429,4,105,2,2025-03-25
3430,8,106,4,2025-03-26
3431,1,105,1,2025-03-26
3432,8,107,3,2025-03-27
3433,7,102,2,2025-03-27
3434,5,109,1,2025-03-27
3435,6,107,5,2025-03-27
3436,6,108,1,2025-03-28
3437,1,103,4,2025-03-28
3438,3,101,4,2025-03-28
3439,4,105,3,2025-03-28
3440,10,102,1,2025-03-28
3441,4,109,2,2025-03-29
3442,10,107,3,2025-03-29
3443,8,103,3,2025-03-30
3444,3,110,3,2025-03-30
3445,5,104,1,2025-03-30
3446,7,106,2,2025-03-30
3447,7,110,2,2025-03-31
3448,1,101,5,2025-03-31
3449,10,104,1,2025-03-31
3450,8,104,3,2025-03-31
3451,1,107,5,2025-04-01
3452,7,110,3,2025-04-01
3453,2,106,2,2025-04-02
3454,10,102,1,2025-04-02
3455,7,108,4,2025-04-03
3456,2,104,2,2025-04-03
3457,4,105,3,2025-04-03
3458,8,107,2,2025-04-03
3459,7,104,5,2025-04-03
3460,5,104,4,2025-04-04
3461,3,107,2,2025-04-04
3462,5,105,2,2025-04-05
3463,8,104,3,2025-04-06
3464,10,108,1,2025-04-06
3465,1,108,2,2025-04-06
3466,6,107,2,2025-04-06
3467,7,107,5,2025-04-06
3468,2,102,5,2025-04-07
3469,1,101,3,2025-04-07
3470,4,108,3,2025-04-07
3471,10,101,1,2025-04-08
3472,5,109,5,2025-04-08
3473,7,105,4,2025-04-08
3474,6,103,5,2025-04-08
3475,1,110,2,2025-04-08
3476,3,109,4,2025-04-09
3477,6,108,2,2025-04-09
3478,2,106,5,2025-04-09
3479,3,105,1,2025-04-10
3480,6,101,2,2025-04-10
3481,8,105,3,2025-04-10
3482,7,105,3,2025-04-10
3483,5,109,3,2025-04-11
3484,7,103,3,2025-04-11
3485,8,103,5,2025-04-11
3486,8,101,2,2025-04-11
3487,3,101,2,2025-04-11
3488,1,108,3,2025-04-12
3489,3,108,4,2025-04-12
3490,8,101,4,2025-04-13
3491,9,108,4,2025-04-14
3492,8,102,2,2025-04-14
3493,2,106,1,2025-04-14
3494,5,103,2,2025-04-15
3495,9,105,5,2025-04-15
3496,4,110,1,2025-04-16
3497,9,110,2,2025-04-16
3498,7,102,2,2025-04-16
3499,8,102,3,2025-04-16
3500,1,105,1,2025-04-16
3501,6,110,1,2025-04-17
3502,6,103,1,2025-04-17
3503,2,108,4,2025-04-17
3504,8,105,5,2025-04-17
3505,6,101,5,2025-04-18
3506,6,110,2,2025-04-19
3507,4,101,3,2025-04-19
3508,6,101,1,2025-04-19
3509,9,110,4,2025-04-19
3510,7,105,2,2025-04-20
3511,7,102,1,2025-04-21
3512,4,103,4,2025-04-21
3513,5,103,1,2025-04-22
3514,5,108,4,2025-04-22
3515,5,110,2,2025-04-22
3516,6,102,3,2025-04-22
3517,4,108,4,2025-04-23
3518,7,108,3,2025-04-23
3519,10,110,4,2025-04-23
3520,2,107,3,2025-04-23
3521,10,103,4,2025-04-23
3522,2,101,5,2025-04-24
3523,6,108,2,2025-04-24
3524,3,108,5,2025-04-24
3525,9,102,3,2025-04-24
3526,7,102,4,2025-04-25
3527,5,103,2,2025-04-25
3528,5,104,5,2025-04-25
3529,7,105,5,2025-04-25
3530,9,102,1,2025-04-26
3531,2,109,4,2025-04-27
3532,7,102,4,2025-04-27
3533,10,105,3,2025-04-27
3534,5,110,1,2025-04-27
3535,9,101,1,2025-04-27
3536,3,103,4,2025-04-28
3537,1,102,4,2025-04-28
3538,5,106,5,2025-04-28
3539,8,108,5,2025-04-28
3540,6,103,2,2025-04-29
3541,3,102,5,2025-04-29
3542,5,102,4,2025-04-29
3543,1,101,4,2025-04-30
3544,2,101,2,2025-04-30
3545,8,108,4,2025-04-30
3546,10,108,3,2025-04-30
3547,10,110,3,2025-04-30
3548,5,102,2,2025-05-01
3549,3,101,2,2025-05-01
3550,2,101,2,2025-05-01
3551,1,104,4,2025-05-01
3552,4,107,5,2025-05-02
3553,4,102,3,2025-05-02
3554,3,108,4,2025-05-03
3555,1,102,2,2025-05-03
3556,3,108,4,2025-05-03
3557,8,101,4,2025-05-03
3558,4,104,3,2025-05-04
3559,10,107,1,2025-05-04
3560,6,101,1,2025-05-04
3561,7,107,4,2025-05-04
3562,10,110,5,2025-05-04
3563,1,108,4,2025-05-05
3564,8,109,5,2025-05-05
3565,10,108,2,2025-05-05
3566,9,101,4,2025-05-06
3567,6,109,1,2025-05-07
3568,5,107,4,2025-05-07
3569,2,108,5,2025-05-07
3570,6,108,4,2025-05-07
3571,1,103,3,2025-05-07
3572,8,106,4,2025-05-08
3573,4,109,2,2025-05-08
3574,6,110,4,2025-05-09
3575,3,105,4,2025-05-09
3576,7,106,4,2025-05-09
3577,3,110,2,2025-05-09
3578,5,102,4,2025-05-09
3579,3,104,2,2025-05-10
3580,10,108,1,2025-05-10
3581,8,105,2,2025-05-11
3582,4,109,1,2025-05-11
3583,1,106,3,2025-05-11
3584,6,103,2,2025-05-11
3585,1,102,3,2025-05-12
3586,7,102,5,2025-05-12
3587,4,102,5,2025-05-12
3588,4,108,3,2025-05-12
3589,6,106,1,2025-05-12
3590,5,103,5,2025-05-13
3591,10,102,1,2025-05-13
3592,8,108,1,2025-05-13
3593,2,110,5,2025-05-13
3594,2,109,1,2025-05-13
3595,2,103,1,2025-05-14
3596,4,106,2,2025-05-14
3597,5,108,5,2025-05-14
3598,8,102,2,2025-05-14
3599,6,106,2,2025-05-14
3600,4,108,4,2025-05-15
3601,4,108,3,2025-05-16
3602,9,103,1,2025-05-17
3603,5,106,4,2025-05-17
3604,6,104,2,2025-05-17
3605,7,104,2,2025-05-18
3606,7,107,4,2025-05-18
3607,8,109,3,2025-05-18
3608,1,108,2,2025-05-18
3609,1,109,1,2025-05-18
3610,6,106,4,2025-05-19
3611,7,101,4,2025-05-20
3612,1,103,5,2025-05-20
3613,9,105,4,2025-05-21
3614,9,105,3,2025-05-22
3615,6,101,3,2025-05-22
3616,9,110,2,2025-05-22
3617,7,108,2,2025-05-22
3618,10,110,4,2025-05-23
